DATAFLOW,LAST UPDATE,freq,unit,sex,indic_he,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Serbia,2015,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Serbia,2016,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Serbia,2017,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Serbia,2018,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Serbia,2019,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Serbia,2020,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Serbia,2021,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Serbia,2022,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Serbia,2023,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,2012,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,2013,80.2,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,2014,80.4,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,2015,80.4,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,2016,80.6,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,2017,80.8,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,2018,80.9,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,2019,81.5,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,2020,80.6,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,2021,81.3,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,2022,81.4,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Sweden,2023,81.7,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,2012,77.1,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,2013,77.2,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,2014,78.2,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,2015,77.8,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,2016,78.2,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,2017,78.2,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,2018,78.5,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,2019,78.7,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,2020,77.8,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,2021,77.7,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,2022,78.6,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovenia,2023,79.1,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,2012,72.5,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,2013,72.9,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,2014,73.3,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,2015,73.1,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,2016,73.8,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,2017,73.8,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,2018,73.9,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,2019,74.3,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,2020,73.5,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,2021,71.2,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,2022,73.6,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Slovakia,2023,74.9,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Türkiye,2012,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Türkiye,2013,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Türkiye,2014,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Türkiye,2015,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Türkiye,2016,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Türkiye,2017,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Türkiye,2018,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Türkiye,2019,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Türkiye,2020,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Türkiye,2021,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Türkiye,2022,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,Türkiye,2023,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,2012,79.1,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,2013,79.2,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,2014,79.5,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,2015,79.2,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,2016,79.4,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,2017,79.5,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,2018,79.5,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,2019,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,2020,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,2021,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,2022,,,
ESTAT:TPS00208(1.0),04/07/25 23:00:00,Annual,Year,Males,Life expectancy in absolute value at birth,United Kingdom,2023,,,
